order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
2254736,1,prior,4,4,07,29,10258,3,1,Pistachios,117,19,nuts seeds dried fruit,snacks
2254736,1,prior,4,4,07,29,25133,4,1,Organic String Cheese,21,16,packaged cheese,dairy eggs
2254736,1,prior,4,4,07,29,26405,5,1,XL Pick-A-Size Paper Towel Rolls,54,17,paper goods,household
431534,1,prior,5,4,15,28,196,1,1,Soda,77,7,soft drinks,beverages
431534,1,prior,5,4,15,28,12427,2,1,Original Beef Jerky,23,19,popcorn jerky,snacks
431534,1,prior,5,4,15,28,10258,3,1,Pistachios,117,19,nuts seeds dried fruit,snacks
431534,1,prior,5,4,15,28,25133,4,1,Organic String Cheese,21,16,packaged cheese,dairy eggs
431534,1,prior,5,4,15,28,10326,5,0,Organic Fuji Apples,24,4,fresh fruits,produce
431534,1,prior,5,4,15,28,17122,6,0,Honeycrisp Apples,24,4,fresh fruits,produce
431534,1,prior,5,4,15,28,41787,7,0,Bartlett Pears,24,4,fresh fruits,produce
431534,1,prior,5,4,15,28,13176,8,1,Bag of Organic Bananas,24,4,fresh fruits,produce
3367565,1,prior,6,2,07,19,196,1,1,Soda,77,7,soft drinks,beverages
3367565,1,prior,6,2,07,19,12427,2,1,Original Beef Jerky,23,19,popcorn jerky,snacks
3367565,1,prior,6,2,07,19,10258,3,1,Pistachios,117,19,nuts seeds dried fruit,snacks
3367565,1,prior,6,2,07,19,25133,4,1,Organic String Cheese,21,16,packaged cheese,dairy eggs
550135,1,prior,7,1,09,20,196,1,1,Soda,77,7,soft drinks,beverages
550135,1,prior,7,1,09,20,10258,2,1,Pistachios,117,19,nuts seeds dried fruit,snacks
550135,1,prior,7,1,09,20,12427,3,1,Original Beef Jerky,23,19,popcorn jerky,snacks
550135,1,prior,7,1,09,20,25133,4,1,Organic String Cheese,21,16,packaged cheese,dairy eggs
550135,1,prior,7,1,09,20,13032,5,1,Cinnamon Toast Crunch,121,14,cereal,breakfast
3108588,1,prior,8,1,14,14,12427,1,1,Original Beef Jerky,23,19,popcorn jerky,snacks
3108588,1,prior,8,1,14,14,196,2,1,Soda,77,7,soft drinks,beverages
3108588,1,prior,8,1,14,14,10258,3,1,Pistachios,117,19,nuts seeds dried fruit,snacks
3108588,1,prior,8,1,14,14,25133,4,1,Organic String Cheese,21,16,packaged cheese,dairy eggs
3108588,1,prior,8,1,14,14,46149,5,0,Zero Calorie Cola,77,7,soft drinks,beverages
3108588,1,prior,8,1,14,14,49235,6,0,Organic Half & Half,53,16,cream,dairy eggs
2295261,1,prior,9,1,16,0,49235,1,1,Organic Half & Half,53,16,cream,dairy eggs
2295261,1,prior,9,1,16,0,46149,2,1,Zero Calorie Cola,77,7,soft drinks,beverages
2295261,1,prior,9,1,16,0,25133,3,1,Organic String Cheese,21,16,packaged cheese,dairy eggs
2295261,1,prior,9,1,16,0,196,4,1,Soda,77,7,soft drinks,beverages
2295261,1,prior,9,1,16,0,10258,5,1,Pistachios,117,19,nuts seeds dried fruit,snacks
2295261,1,prior,9,1,16,0,12427,6,1,Original Beef Jerky,23,19,popcorn jerky,snacks
2550362,1,prior,10,4,08,30,196,1,1,Soda,77,7,soft drinks,beverages
2550362,1,prior,10,4,08,30,46149,2,1,Zero Calorie Cola,77,7,soft drinks,beverages
2550362,1,prior,10,4,08,30,39657,3,0,Milk Chocolate Almonds,45,19,candy chocolate,snacks
2550362,1,prior,10,4,08,30,38928,4,0,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs
2550362,1,prior,10,4,08,30,25133,5,1,Organic String Cheese,21,16,packaged cheese,dairy eggs
2550362,1,prior,10,4,08,30,10258,6,1,Pistachios,117,19,nuts seeds dried fruit,snacks
2550362,1,prior,10,4,08,30,35951,7,0,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
2550362,1,prior,10,4,08,30,13032,8,1,Cinnamon Toast Crunch,121,14,cereal,breakfast
2550362,1,prior,10,4,08,30,12427,9,1,Original Beef Jerky,23,19,popcorn jerky,snacks
1187899,1,train,11,4,08,14,196,1,1,Soda,77,7,soft drinks,beverages
1187899,1,train,11,4,08,14,25133,2,1,Organic String Cheese,21,16,packaged cheese,dairy eggs
1187899,1,train,11,4,08,14,38928,3,1,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs
1187899,1,train,11,4,08,14,26405,4,1,XL Pick-A-Size Paper Towel Rolls,54,17,paper goods,household
1187899,1,train,11,4,08,14,39657,5,1,Milk Chocolate Almonds,45,19,candy chocolate,snacks
1187899,1,train,11,4,08,14,10258,6,1,Pistachios,117,19,nuts seeds dried fruit,snacks
1187899,1,train,11,4,08,14,13032,7,1,Cinnamon Toast Crunch,121,14,cereal,breakfast
1187899,1,train,11,4,08,14,26088,8,1,Aged White Cheddar Popcorn,23,19,popcorn jerky,snacks
1187899,1,train,11,4,08,14,27845,9,0,Organic Whole Milk,84,16,milk,dairy eggs
1187899,1,train,11,4,08,14,49235,10,1,Organic Half & Half,53,16,cream,dairy eggs
1187899,1,train,11,4,08,14,46149,11,1,Zero Calorie Cola,77,7,soft drinks,beverages
2168274,2,prior,1,2,11,NA,32792,1,0,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks
2168274,2,prior,1,2,11,NA,47766,2,0,Organic Avocado,24,4,fresh fruits,produce
2168274,2,prior,1,2,11,NA,20574,3,0,Roasted Turkey,96,20,lunch meat,deli
2168274,2,prior,1,2,11,NA,12000,4,0,Baked Organic Sea Salt Crunchy Pea Snack,72,13,condiments,pantry
2168274,2,prior,1,2,11,NA,48110,5,0,Thin Stackers Brown Rice Lightly Salted,78,19,crackers,snacks
2168274,2,prior,1,2,11,NA,22474,6,0,Cheddar Bunnies Snack Crackers,78,19,crackers,snacks
2168274,2,prior,1,2,11,NA,16589,7,0,Plantain Chips,107,19,chips pretzels,snacks
2168274,2,prior,1,2,11,NA,35917,8,0,Organic Just Concord Grape Juice,98,7,juice nectars,beverages
2168274,2,prior,1,2,11,NA,27344,9,0,Uncured Genoa Salami,96,20,lunch meat,deli
2168274,2,prior,1,2,11,NA,30489,10,0,Original Hummus,67,20,fresh dips tapenades,deli
2168274,2,prior,1,2,11,NA,27966,11,0,Organic Raspberries,123,4,packaged vegetables fruits,produce
2168274,2,prior,1,2,11,NA,13176,12,0,Bag of Organic Bananas,24,4,fresh fruits,produce
2168274,2,prior,1,2,11,NA,45066,13,0,Honeycrisp Apple,24,4,fresh fruits,produce
1501582,2,prior,2,5,10,10,16797,1,0,Strawberries,24,4,fresh fruits,produce
1501582,2,prior,2,5,10,10,47526,2,0,Goat Cheese Log,21,16,packaged cheese,dairy eggs
1501582,2,prior,2,5,10,10,8479,3,0,Original Black Box Tablewater Cracker,78,19,crackers,snacks
1501582,2,prior,2,5,10,10,47766,4,1,Organic Avocado,24,4,fresh fruits,produce
1501582,2,prior,2,5,10,10,19051,5,0,"Pita Chips, Simply Naked, Party Size",107,19,chips pretzels,snacks
1501582,2,prior,2,5,10,10,8138,6,0,Traditional Hummus,67,20,fresh dips tapenades,deli
1901567,2,prior,3,1,10,3,47766,1,1,Organic Avocado,24,4,fresh fruits,produce
1901567,2,prior,3,1,10,3,32792,2,1,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks
1901567,2,prior,3,1,10,3,20574,3,1,Roasted Turkey,96,20,lunch meat,deli
1901567,2,prior,3,1,10,3,7781,4,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
1901567,2,prior,3,1,10,3,28874,5,0,Carrot Ginger Soup,1,20,prepared soups salads,deli
738281,2,prior,4,2,10,8,49451,1,0,Artichoke Spinach Dip,67,20,fresh dips tapenades,deli
738281,2,prior,4,2,10,8,32792,2,1,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks
738281,2,prior,4,2,10,8,32139,3,0,Hommus Classic Original,67,20,fresh dips tapenades,deli
738281,2,prior,4,2,10,8,34688,4,0,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7,refrigerated,beverages
738281,2,prior,4,2,10,8,36735,5,0,Organic Roasted Sliced Chicken Breast,96,20,lunch meat,deli
738281,2,prior,4,2,10,8,37646,6,0,Organic Gala Apples,24,4,fresh fruits,produce
738281,2,prior,4,2,10,8,22829,7,0,Multigrain Flax Seeded Flatbread Crackers,78,19,crackers,snacks
738281,2,prior,4,2,10,8,24852,8,0,Banana,24,4,fresh fruits,produce
738281,2,prior,4,2,10,8,47209,9,0,Organic Hass Avocado,24,4,fresh fruits,produce
738281,2,prior,4,2,10,8,33276,10,0,Kalamata Olive Spread,67,20,fresh dips tapenades,deli
738281,2,prior,4,2,10,8,45613,11,0,Pad Thai,38,1,frozen meals,frozen
738281,2,prior,4,2,10,8,9681,12,0,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,38,1,frozen meals,frozen
738281,2,prior,4,2,10,8,21150,13,0,Fire Grilled Steak Bowl,38,1,frozen meals,frozen
1673511,2,prior,5,3,11,8,47144,1,0,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
1673511,2,prior,5,3,11,8,5322,2,0,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks
1673511,2,prior,5,3,11,8,17224,3,0,Oats & Honey Gluten Free Granola,3,19,energy granola bars,snacks
1673511,2,prior,5,3,11,8,38656,4,0,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19,energy granola bars,snacks
1673511,2,prior,5,3,11,8,21376,5,0,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks
1673511,2,prior,5,3,11,8,48210,6,0,Whole Wheat Blueberry Fig Bars,48,14,breakfast bars pastries,breakfast
1673511,2,prior,5,3,11,8,5907,7,0,Apple Cinnamon Fig Bar,48,14,breakfast bars pastries,breakfast
1673511,2,prior,5,3,11,8,14553,8,0,Oats & Honey Granola,57,14,granola,breakfast
1673511,2,prior,5,3,11,8,47553,9,0,Sugarfree Peppermint Chewing Gum,20,11,oral hygiene,personal care
1673511,2,prior,5,3,11,8,22124,10,0,Total 0% Raspberry Yogurt,120,16,yogurt,dairy eggs
1673511,2,prior,5,3,11,8,19156,11,0,Fat Free Blueberry Yogurt,120,16,yogurt,dairy eggs
1673511,2,prior,5,3,11,8,1559,12,0,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs
1673511,2,prior,5,3,11,8,47766,13,1,Organic Avocado,24,4,fresh fruits,produce
1199898,2,prior,6,2,09,13,32792,1,1,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks
1199898,2,prior,6,2,09,13,12000,2,1,Baked Organic Sea Salt Crunchy Pea Snack,72,13,condiments,pantry
1199898,2,prior,6,2,09,13,9681,3,1,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,38,1,frozen meals,frozen
1199898,2,prior,6,2,09,13,32139,4,1,Hommus Classic Original,67,20,fresh dips tapenades,deli
1199898,2,prior,6,2,09,13,32052,5,0,Organic Brown Rice Cake Salt-Free,78,19,crackers,snacks
1199898,2,prior,6,2,09,13,27344,6,1,Uncured Genoa Salami,96,20,lunch meat,deli
1199898,2,prior,6,2,09,13,24852,7,1,Banana,24,4,fresh fruits,produce
1199898,2,prior,6,2,09,13,45066,8,1,Honeycrisp Apple,24,4,fresh fruits,produce
1199898,2,prior,6,2,09,13,27966,9,1,Organic Raspberries,123,4,packaged vegetables fruits,produce
1199898,2,prior,6,2,09,13,47209,10,1,Organic Hass Avocado,24,4,fresh fruits,produce
1199898,2,prior,6,2,09,13,36735,11,1,Organic Roasted Sliced Chicken Breast,96,20,lunch meat,deli
1199898,2,prior,6,2,09,13,46676,12,0,Total 0% Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
1199898,2,prior,6,2,09,13,33754,13,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
1199898,2,prior,6,2,09,13,17872,14,0,Total 2% Lowfat Plain Greek Yogurt,120,16,yogurt,dairy eggs
1199898,2,prior,6,2,09,13,18523,15,0,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
1199898,2,prior,6,2,09,13,24954,16,0,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
1199898,2,prior,6,2,09,13,4957,17,0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,yogurt,dairy eggs
1199898,2,prior,6,2,09,13,40571,18,0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,yogurt,dairy eggs
1199898,2,prior,6,2,09,13,41787,19,0,Bartlett Pears,24,4,fresh fruits,produce
1199898,2,prior,6,2,09,13,19051,20,1,"Pita Chips, Simply Naked, Party Size",107,19,chips pretzels,snacks
1199898,2,prior,6,2,09,13,33276,21,1,Kalamata Olive Spread,67,20,fresh dips tapenades,deli
3194192,2,prior,7,2,12,14,32792,1,1,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks
3194192,2,prior,7,2,12,14,12000,2,1,Baked Organic Sea Salt Crunchy Pea Snack,72,13,condiments,pantry
3194192,2,prior,7,2,12,14,16589,3,1,Plantain Chips,107,19,chips pretzels,snacks
3194192,2,prior,7,2,12,14,32052,4,1,Organic Brown Rice Cake Salt-Free,78,19,crackers,snacks
3194192,2,prior,7,2,12,14,19051,5,1,"Pita Chips, Simply Naked, Party Size",107,19,chips pretzels,snacks
3194192,2,prior,7,2,12,14,32139,6,1,Hommus Classic Original,67,20,fresh dips tapenades,deli
3194192,2,prior,7,2,12,14,47209,7,1,Organic Hass Avocado,24,4,fresh fruits,produce
3194192,2,prior,7,2,12,14,24852,8,1,Banana,24,4,fresh fruits,produce
3194192,2,prior,7,2,12,14,46886,9,0,Raspberry Yoghurt,120,16,yogurt,dairy eggs
3194192,2,prior,7,2,12,14,40198,10,0,Blueberry Yoghurt,120,16,yogurt,dairy eggs
3194192,2,prior,7,2,12,14,17758,11,0,Strawberry Rhubarb Yoghurt,120,16,yogurt,dairy eggs
3194192,2,prior,7,2,12,14,45066,12,1,Honeycrisp Apple,24,4,fresh fruits,produce
3194192,2,prior,7,2,12,14,41787,13,1,Bartlett Pears,24,4,fresh fruits,produce
3194192,2,prior,7,2,12,14,34688,14,1,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7,refrigerated,beverages
788338,2,prior,8,1,15,27,32792,1,1,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks
788338,2,prior,8,1,15,27,28918,2,0,Marcona Almonds,117,19,nuts seeds dried fruit,snacks
788338,2,prior,8,1,15,27,24852,3,1,Banana,24,4,fresh fruits,produce
788338,2,prior,8,1,15,27,34688,4,1,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7,refrigerated,beverages
788338,2,prior,8,1,15,27,48110,5,1,Thin Stackers Brown Rice Lightly Salted,78,19,crackers,snacks
788338,2,prior,8,1,15,27,47209,6,1,Organic Hass Avocado,24,4,fresh fruits,produce
788338,2,prior,8,1,15,27,32052,7,1,Organic Brown Rice Cake Salt-Free,78,19,crackers,snacks
788338,2,prior,8,1,15,27,17758,8,1,Strawberry Rhubarb Yoghurt,120,16,yogurt,dairy eggs
788338,2,prior,8,1,15,27,40198,9,1,Blueberry Yoghurt,120,16,yogurt,dairy eggs
788338,2,prior,8,1,15,27,46886,10,1,Raspberry Yoghurt,120,16,yogurt,dairy eggs
788338,2,prior,8,1,15,27,22963,11,0,Organic Roasted Turkey Breast,96,20,lunch meat,deli
788338,2,prior,8,1,15,27,23,12,0,Organic Turkey Burgers,49,12,packaged poultry,meat seafood
788338,2,prior,8,1,15,27,20084,13,0,Pineapple Apple Mint Organic Cold Pressed Juicd,31,7,refrigerated,beverages
788338,2,prior,8,1,15,27,2002,14,0,"The \""World's Best\"" Veggie Burger",42,1,frozen vegan vegetarian,frozen
788338,2,prior,8,1,15,27,5212,15,0,Watermelon Chunks,123,4,packaged vegetables fruits,produce
788338,2,prior,8,1,15,27,14306,16,0,Organic Packham Or Anjou Pears,110,13,pickled goods olives,pantry
1718559,2,prior,9,2,09,8,32792,1,1,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks
1718559,2,prior,9,2,09,8,24852,2,1,Banana,24,4,fresh fruits,produce
1718559,2,prior,9,2,09,8,12000,3,1,Baked Organic Sea Salt Crunchy Pea Snack,72,13,condiments,pantry
1718559,2,prior,9,2,09,8,21376,4,1,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks
1718559,2,prior,9,2,09,8,2002,5,1,"The \""World's Best\"" Veggie Burger",42,1,frozen vegan vegetarian,frozen
1718559,2,prior,9,2,09,8,7781,6,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
1718559,2,prior,9,2,09,8,13742,7,0,Organic Coconut Almond Peanut,3,19,energy granola bars,snacks
1718559,2,prior,9,2,09,8,18961,8,0,Organic Dark Chocolate Pomegranate Trail Mix Bar,3,19,energy granola bars,snacks
1718559,2,prior,9,2,09,8,15841,9,0,Organic Dark Chocolate Almond & Sea Salt Trail Mix Bar,3,19,energy granola bars,snacks
1718559,2,prior,9,2,09,8,33754,10,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
1718559,2,prior,9,2,09,8,22124,11,1,Total 0% Raspberry Yogurt,120,16,yogurt,dairy eggs
1718559,2,prior,9,2,09,8,19156,12,1,Fat Free Blueberry Yogurt,120,16,yogurt,dairy eggs
1718559,2,prior,9,2,09,8,1559,13,1,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs
1718559,2,prior,9,2,09,8,13351,14,0,Total 0% Peach Yogurt,120,16,yogurt,dairy eggs
1718559,2,prior,9,2,09,8,18523,15,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
1718559,2,prior,9,2,09,8,17872,16,1,Total 2% Lowfat Plain Greek Yogurt,120,16,yogurt,dairy eggs
1718559,2,prior,9,2,09,8,5450,17,0,Small Hass Avocado,24,4,fresh fruits,produce
1718559,2,prior,9,2,09,8,22474,18,1,Cheddar Bunnies Snack Crackers,78,19,crackers,snacks
1718559,2,prior,9,2,09,8,48099,19,0,Truffle Parmesan Macaroni & Cheese Bowl,38,1,frozen meals,frozen
1718559,2,prior,9,2,09,8,49273,20,0,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1,frozen meals,frozen
1718559,2,prior,9,2,09,8,47792,21,0,Organic Beans & Rice Cheddar Cheese Burrito,38,1,frozen meals,frozen
1718559,2,prior,9,2,09,8,45613,22,1,Pad Thai,38,1,frozen meals,frozen
1718559,2,prior,9,2,09,8,9124,23,0,Broccoli & Cheddar Bake Meal Bowl,38,1,frozen meals,frozen
1718559,2,prior,9,2,09,8,22559,24,0,Kitchen Cheese Enchilada,38,1,frozen meals,frozen
1718559,2,prior,9,2,09,8,33957,25,0,Mexican Casserole Bowl,38,1,frozen meals,frozen
1718559,2,prior,9,2,09,8,27737,26,0,Brown Rice Black-Eyed Peas and Veggies Bowl,38,1,frozen meals,frozen
1447487,2,prior,10,1,11,6,24852,1,1,Banana,24,4,fresh fruits,produce
1447487,2,prior,10,1,11,6,12000,2,1,Baked Organic Sea Salt Crunchy Pea Snack,72,13,condiments,pantry
1447487,2,prior,10,1,11,6,47209,3,1,Organic Hass Avocado,24,4,fresh fruits,produce
1447487,2,prior,10,1,11,6,17872,4,1,Total 2% Lowfat Plain Greek Yogurt,120,16,yogurt,dairy eggs
1447487,2,prior,10,1,11,6,18523,5,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
1447487,2,prior,10,1,11,6,1559,6,1,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs
1447487,2,prior,10,1,11,6,19156,7,1,Fat Free Blueberry Yogurt,120,16,yogurt,dairy eggs
1447487,2,prior,10,1,11,6,2002,8,1,"The \""World's Best\"" Veggie Burger",42,1,frozen vegan vegetarian,frozen
1447487,2,prior,10,1,11,6,2573,9,0,Garlic Pepper Ramen,66,6,asian foods,international
1402090,2,prior,11,1,10,30,32792,1,1,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks
1402090,2,prior,11,1,10,30,4071,2,0,Organic Lemongrass Ginger Ramen,66,6,asian foods,international
1402090,2,prior,11,1,10,30,19051,3,1,"Pita Chips, Simply Naked, Party Size",107,19,chips pretzels,snacks
1402090,2,prior,11,1,10,30,19156,4,1,Fat Free Blueberry Yogurt,120,16,yogurt,dairy eggs
1402090,2,prior,11,1,10,30,18523,5,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
1402090,2,prior,11,1,10,30,1559,6,1,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs
1402090,2,prior,11,1,10,30,22124,7,1,Total 0% Raspberry Yogurt,120,16,yogurt,dairy eggs
1402090,2,prior,11,1,10,30,33754,8,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
1402090,2,prior,11,1,10,30,22474,9,1,Cheddar Bunnies Snack Crackers,78,19,crackers,snacks
1402090,2,prior,11,1,10,30,16589,10,1,Plantain Chips,107,19,chips pretzels,snacks
1402090,2,prior,11,1,10,30,32139,11,1,Hommus Classic Original,67,20,fresh dips tapenades,deli
1402090,2,prior,11,1,10,30,8296,12,0,OG Sesame Tamari Rice Cake Organic Rice Cakes,78,19,crackers,snacks
1402090,2,prior,11,1,10,30,47209,13,1,Organic Hass Avocado,24,4,fresh fruits,produce
1402090,2,prior,11,1,10,30,2002,14,1,"The \""World's Best\"" Veggie Burger",42,1,frozen vegan vegetarian,frozen
1402090,2,prior,11,1,10,30,21227,15,0,Smart Dogs Veggie Hot Dogs,14,20,tofu meat alternatives,deli
3186735,2,prior,12,1,09,28,32792,1,1,Chipotle Beef & Pork Realstick,23,19,popcorn jerky,snacks
3186735,2,prior,12,1,09,28,47209,2,1,Organic Hass Avocado,24,4,fresh fruits,produce
3186735,2,prior,12,1,09,28,22124,3,1,Total 0% Raspberry Yogurt,120,16,yogurt,dairy eggs
3186735,2,prior,12,1,09,28,19156,4,1,Fat Free Blueberry Yogurt,120,16,yogurt,dairy eggs
3186735,2,prior,12,1,09,28,1559,5,1,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs
3186735,2,prior,12,1,09,28,13351,6,1,Total 0% Peach Yogurt,120,16,yogurt,dairy eggs
3186735,2,prior,12,1,09,28,3151,7,0,Super Tea Power Greens,94,7,tea,beverages
3186735,2,prior,12,1,09,28,19240,8,0,Organic Fuji Red Apple Chips,107,19,chips pretzels,snacks
3186735,2,prior,12,1,09,28,21709,9,0,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages
3186735,2,prior,12,1,09,28,10305,10,0,Black Plum,24,4,fresh fruits,produce
3186735,2,prior,12,1,09,28,24990,11,0,Go Mango! Organic Dried Chili Lime Mango,117,19,nuts seeds dried fruit,snacks
3186735,2,prior,12,1,09,28,18523,12,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
3186735,2,prior,12,1,09,28,36735,13,1,Organic Roasted Sliced Chicken Breast,96,20,lunch meat,deli
3186735,2,prior,12,1,09,28,22963,14,1,Organic Roasted Turkey Breast,96,20,lunch meat,deli
3186735,2,prior,12,1,09,28,33754,15,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
3186735,2,prior,12,1,09,28,16589,16,1,Plantain Chips,107,19,chips pretzels,snacks
3186735,2,prior,12,1,09,28,36287,17,0,Smooth Operator Natural Peanut Butter,88,13,spreads,pantry
3186735,2,prior,12,1,09,28,42356,18,0,Strawberry Preserves,88,13,spreads,pantry
3186735,2,prior,12,1,09,28,12258,19,0,Organic White English Muffins,93,3,breakfast bakery,bakery
3268552,2,prior,13,4,11,30,42342,1,0,Roasted Turkey Breast,96,20,lunch meat,deli
3268552,2,prior,13,4,11,30,30908,2,0,Teriyaki Turkey Jerky,23,19,popcorn jerky,snacks
3268552,2,prior,13,4,11,30,79,3,0,Wild Albacore Tuna No Salt Added,95,15,canned meat seafood,canned goods
3268552,2,prior,13,4,11,30,5869,4,0,Unsweetened Carob Chips,17,13,baking ingredients,pantry
3268552,2,prior,13,4,11,30,44303,5,0,Organic Shredded Unsweetened Coconut,17,13,baking ingredients,pantry
3268552,2,prior,13,4,11,30,16521,6,0,Walnut Halves & Pieces,117,19,nuts seeds dried fruit,snacks
3268552,2,prior,13,4,11,30,39877,7,0,Organic Granny Smith Apple,24,4,fresh fruits,produce
3268552,2,prior,13,4,11,30,19057,8,0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
3268552,2,prior,13,4,11,30,45948,9,0,Gluten Free 7 Grain Bread,112,3,bread,bakery
839880,2,prior,14,3,10,13,24852,1,1,Banana,24,4,fresh fruits,produce
839880,2,prior,14,3,10,13,16589,2,1,Plantain Chips,107,19,chips pretzels,snacks
839880,2,prior,14,3,10,13,1559,3,1,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs
839880,2,prior,14,3,10,13,19156,4,1,Fat Free Blueberry Yogurt,120,16,yogurt,dairy eggs
839880,2,prior,14,3,10,13,18523,5,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
839880,2,prior,14,3,10,13,22825,6,0,Organic D'Anjou Pears,24,4,fresh fruits,produce
839880,2,prior,14,3,10,13,27413,7,0,100% Mighty Mango Juice Smoothie,31,7,refrigerated,beverages
839880,2,prior,14,3,10,13,33754,8,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
